gr_et,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
1,,0.7492406964302063,1.1470539569854736,1.7521018981933594,2.604928970336914,3.7884328365325928,5.333795547485352,7.344601154327393,9.90584945678711,13.093042373657227,16.971858978271484,21.59416961669922,26.994873046875,33.189701080322266,40.173770904541016,47.92038345336914,35.05209732055664,5.62677526473999,0.6960054039955139,1.068082332611084,1.6338659524917603,2.4417052268981934,3.565187692642212,5.032700061798096,6.954484939575195,9.41126537322998,12.47879695892334,16.223567962646484,20.69855499267578,25.94000244140625,31.964859008789062,38.76941680908203,46.3278923034668,32.077972412109375,5.086185455322266,0.646550178527832,0.9961910247802734,1.5208115577697754,2.2886414527893066,3.3519766330718994,,0.07836836576461792,0.13347293436527252,0.22153258323669434,0.3535313308238983
2,,6.584800720214844,8.940922737121582,11.892757415771484,15.507471084594727,19.839160919189453,24.925283432006836,30.784162521362305,37.413211822509766,44.78761672973633,29.266128540039062,4.6172261238098145,0.6006319522857666,0.9291375875473022,1.4156123399734497,2.1451892852783203,3.1512277126312256,4.480284214019775,6.234714031219482,8.49393367767334,11.333969116210938,14.82264232635498,19.0150146484375,23.949867248535156,29.64676856994629,36.10432815551758,43.29875946044922,26.69452476501465,4.20503044128418,0.5580174326896667,0.8666315078735352,1.3196845054626465,2.005336046218872,2.962691068649292,4.227438926696777,5.9033989906311035,8.069413185119629,10.801527976989746,14.168109893798828,18.2252254486084,,0.831805944442749,1.2229623794555664,1.7578208446502686,2.4675629138946533
3,,28.551776885986328,34.841915130615234,41.86054992675781,24.293058395385742,3.841026782989502,0.5184886455535889,0.8083904385566711,1.2358546257019043,1.8744338750839233,2.78572416305542,3.9891860485076904,5.590035915374756,7.666482448577881,10.294522285461426,13.54297161102295,17.468822479248047,22.113197326660156,27.498279571533203,33.62510299682617,40.4475212097168,22.16887855529785,3.519383668899536,0.48234570026397705,0.7541527152061462,1.157442569732666,1.7522807121276855,2.6158101558685303,3.764806032180786,5.293821811676025,7.284276008605957,9.812016487121582,12.946280479431152,16.74486541748047,21.250078201293945,26.485347747802734,32.452999114990234,38.96986770629883,20.288997650146484,3.235030174255371,,4.525321960449219,5.918043613433838,7.6461181640625,9.651893615722656
4,,0.7036652565002441,1.0841317176818848,1.6383519172668457,2.453406572341919,3.5536088943481445,5.013988018035889,6.92194938659668,9.353124618530273,12.377070426940918,16.05238151550293,20.4224796295166,25.51203727722168,31.324607849121094,37.54547882080078,18.6245174407959,2.9835312366485596,0.4174306392669678,0.6566874384880066,1.0156240463256836,1.5388044118881226,2.301588296890259,3.353783130645752,4.749770164489746,6.578655242919922,8.916927337646484,11.834399223327637,15.390430450439453,19.629432678222656,24.577354431152344,30.239025115966797,36.0229377746582,17.15011978149414,2.761029005050659,0.38843896985054016,0.6143409609794617,0.951631486415863,1.4473124742507935,2.159728765487671,3.1583073139190674,,9.92120361328125,2.105853319168091,0.07564457505941391,0.12912346422672272
5,,6.253573417663574,8.502556800842285,11.317378997802734,14.758012771606445,18.869953155517578,23.680326461791992,29.136049270629883,34.478763580322266,15.843653678894043,2.564157009124756,0.36039823293685913,0.5743153691291809,0.8918810486793518,1.3615251779556274,2.027231454849243,2.9750328063964844,4.265225887298584,5.945904731750488,8.109127044677734,10.825019836425781,14.154186248779297,18.143043518066406,22.81993293762207,28.03266716003418,33.0040397644043,14.685776710510254,2.389981746673584,0.33448857069015503,0.5367854833602905,0.836111843585968,1.281124472618103,1.9076560735702515,2.8060121536254883,4.040360927581787,5.66073751449585,7.740653991699219,10.356431007385254,13.57796573638916,17.447710037231445,,0.3399851620197296,0.5330659747123718,0.8042780160903931,1.1850554943084717
6,,26.949934005737305,31.596405029296875,13.659502983093262,2.235944986343384,0.3105541169643402,0.5018860101699829,0.7864152193069458,1.2083860635757446,1.805696725845337,2.6518542766571045,3.831594944000244,5.399973392486572,7.406816482543945,9.937917709350586,13.051939010620117,16.793081283569336,21.182174682617188,25.829803466796875,30.253503799438477,12.750040054321289,2.099822998046875,0.2888084352016449,0.46914729475975037,0.741413414478302,1.1404623985290527,1.7097426652908325,2.507150650024414,3.6349363327026367,5.148751258850098,7.089620113372803,9.539735794067383,12.562597274780273,16.20343589782715,20.39126205444336,24.701187133789062,28.973011016845703,11.944417953491211,1.979673981666565,0.2705342769622803,,2.4021267890930176,3.2983853816986084,4.4235920906066895,5.800346851348877
7,,0.6978890895843506,1.0767191648483276,1.619466781616211,2.3713715076446533,3.449755907058716,4.902507305145264,6.788390636444092,9.160539627075195,12.095430374145508,15.639235496520996,19.65230369567871,23.679670333862305,27.786331176757812,11.231308937072754,1.8738137483596802,0.253589004278183,0.40993499755859375,0.6571509838104248,1.0188099145889282,1.534564733505249,2.2529594898223877,3.2754433155059814,4.669955253601074,6.502439498901367,8.799595832824707,11.649658203125,15.081414222717285,18.873571395874023,22.70624351501465,26.697629928588867,10.62090015411377,1.7807749509811401,0.23801158368587494,0.3839937150478363,0.61802077293396,0.9650498032569885,1.4547407627105713,2.1428356170654297,3.1114213466644287,,9.489458084106445,11.739191055297852,10.423323631286621,2.2357938289642334
8,,6.217655658721924,8.456204414367676,11.224509239196777,14.511775016784668,18.10650062561035,21.779022216796875,25.658803939819336,10.091615676879883,1.7032785415649414,0.2244519740343094,0.36155804991722107,0.5804400444030762,0.9140027761459351,1.3797109127044678,2.0389657020568848,2.9571189880371094,4.243231773376465,5.946381568908691,8.129654884338379,10.819219589233398,13.969141960144043,17.3349609375,20.896259307861328,24.667993545532227,9.626365661621094,1.636620044708252,0.21155445277690887,0.34072035551071167,0.5454075932502747,0.864896833896637,1.3114054203033447,1.9410319328308105,2.815829038619995,4.047773361206055,5.689709663391113,7.81204891204834,10.409733772277832,13.400018692016602,16.602170944213867,,0.12478618323802948,0.20416031777858734,0.3272094428539276,0.5141628384590149
9,,23.723430633544922,9.21903133392334,1.5791709423065186,0.1996183693408966,0.32290026545524597,0.5138379335403442,0.8174485564231873,1.2480219602584839,1.8487167358398438,2.6902544498443604,3.863429069519043,5.446926593780518,7.500102996826172,10.005111694335938,12.848373413085938,15.906454086303711,19.256961822509766,22.823284149169922,8.864341735839844,1.5301806926727295,0.18940772116184235,0.3066645562648773,0.4863954484462738,0.771598219871521,1.1883476972579956,1.7617226839065552,2.571542739868164,3.6896119117736816,5.217363357543945,7.203161716461182,9.616079330444336,12.28690242767334,15.246200561523438,18.496999740600586,21.965837478637695,8.557719230651855,1.4890117645263672,0.17987984418869019,0.290670245885849,,1.1491045951843262,1.6587047576904297,2.3389947414398193,3.219856023788452
10,,0.7287155985832214,1.1306756734848022,1.6822535991668701,2.4593520164489746,3.525766372680664,5.000354766845703,6.896996021270752,9.191991806030273,11.75536823272705,14.619792938232422,17.774639129638672,21.149394989013672,8.295217514038086,1.455125093460083,0.17107108235359192,0.27712681889533997,0.4424927830696106,0.691439151763916,1.0734270811080933,1.608516812324524,2.3533549308776855,3.3796746730804443,4.795279502868652,6.607748985290527,8.781103134155273,11.25232219696045,14.025713920593262,17.088211059570312,20.37225341796875,8.073446273803711,1.4280762672424316,0.1627884954214096,0.2644733190536499,0.42196547985076904,0.6615696549415588,1.0185086727142334,1.5389233827590942,2.253234624862671,3.2451279163360596,,5.6792144775390625,7.363403797149658,9.331901550292969,11.560234069824219
11,,6.317177772521973,8.371933937072754,10.774541854858398,13.462462425231934,16.436189651489258,19.632783889770508,7.88953161239624,1.4074950218200684,0.1550016552209854,0.25264108180999756,0.4043106734752655,0.6349542737007141,0.9685830473899841,1.4723267555236816,2.1613855361938477,3.1177215576171875,4.392329216003418,6.030825614929199,7.986483097076416,10.303902626037598,12.928587913513184,15.817024230957031,18.929397583007812,7.7410454750061035,1.3930938243865967,0.14768175780773163,0.241478830575943,0.3876444101333618,0.610306978225708,0.9313625693321228,1.4030723571777344,2.0762996673583984,2.9948768615722656,4.201382637023926,5.747661113739014,7.623430252075195,9.85959243774414,12.42270565032959,15.229227066040039,,2.3796541690826416,0.07067073881626129,0.12004873901605606,0.1962331235408783
12,,7.625960826873779,1.3846499919891357,0.14080125093460083,0.23095004260540009,0.37207865715026855,0.5873106122016907,0.89801424741745,1.3419054746627808,1.9958250522613525,2.8703668117523193,4.015622615814209,5.47603178024292,7.281518459320068,9.440201759338379,11.940625190734863,14.671371459960938,17.624780654907227,7.542631149291992,1.3820075988769531,0.13433414697647095,0.2210204303264618,0.3572070896625519,0.5655689239501953,0.8684765100479126,1.2933796644210815,1.9157289266586304,2.755502223968506,3.837233543395996,5.220842361450195,6.9595465660095215,9.04438304901123,11.4660062789917,14.142084121704102,17.020566940307617,7.489738464355469,1.3850712776184082,0.12825602293014526,0.21165697276592255,0.3431363105773926,,0.49629247188568115,0.7535480856895447,1.1150097846984863,1.6128393411636353
